image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
frame_00298.jpg,0.37745922803878784,0.3316054344177246,-1.2109728686482413e-07,0.39193785190582275,0.3684585988521576,-0.02348879724740982,0.387280136346817,0.41566017270088196,-0.03865174204111099,0.3731729984283447,0.44804927706718445,-0.04748326912522316,0.3627767264842987,0.47385743260383606,-0.05531170964241028,0.3574833571910858,0.34260281920433044,-0.05951593443751335,0.33536413311958313,0.41928648948669434,-0.07499343156814575,0.3388732373714447,0.45163458585739136,-0.07929170876741409,0.34512361884117126,0.46073290705680847,-0.0807519182562828,0.3405732810497284,0.3349762558937073,-0.05104270949959755,0.32646262645721436,0.42154738306999207,-0.06327810883522034,0.33580195903778076,0.4506581425666809,-0.062003105878829956,0.3440234959125519,0.4539929926395416,-0.061531536281108856,0.3293640911579132,0.33801788091659546,-0.041895125061273575,0.3200441598892212,0.422527551651001,-0.051255010068416595,0.33210065960884094,0.4411682188510895,-0.04738197475671768,0.34196704626083374,0.4361545741558075,-0.04497210308909416,0.32297536730766296,0.3495267629623413,-0.03396805748343468,0.3189508616924286,0.4111118018627167,-0.04440298676490784,0.3279941976070404,0.42729246616363525,-0.044918689876794815,0.33694738149642944,0.4206996262073517,-0.04432196170091629
frame_00298.jpg,0.49481886625289917,0.5458635091781616,2.4100333462229173e-07,0.48501279950141907,0.5549761056900024,-0.002632178133353591,0.4724355638027191,0.559116780757904,-0.013573008589446545,0.4647313058376312,0.5622095465660095,-0.02357197366654873,0.4564575254917145,0.5592495799064636,-0.03194911777973175,0.46012115478515625,0.5753114819526672,-0.017636170610785484,0.45100346207618713,0.5823712944984436,-0.03116019442677498,0.44803547859191895,0.5856915712356567,-0.03904050588607788,0.4472523331642151,0.5887360572814941,-0.0438009537756443,0.4579724371433258,0.5767650008201599,-0.019213717430830002,0.44985076785087585,0.5794134140014648,-0.033919185400009155,0.4493270516395569,0.5765626430511475,-0.03710080310702324,0.44999799132347107,0.5723384618759155,-0.03835614025592804,0.4602254331111908,0.5772348046302795,-0.0206884928047657,0.451567679643631,0.5860801339149475,-0.03236263245344162,0.45107054710388184,0.5807439088821411,-0.0274607352912426,0.45059895515441895,0.5743477940559387,-0.021954026073217392,0.463566392660141,0.5749828815460205,-0.02173285372555256,0.4560377895832062,0.5771074295043945,-0.029623137786984444,0.45123085379600525,0.5748197436332703,-0.02762933075428009,0.44883012771606445,0.5728425979614258,-0.025446856394410133
frame_00059.jpg,0.34150901436805725,0.505741536617279,-8.645088200864848e-08,0.34852680563926697,0.5446556210517883,-0.004406414460390806,0.35216113924980164,0.5685585737228394,-0.010820222087204456,0.3415021598339081,0.5855868458747864,-0.015140398405492306,0.33287084102630615,0.6016862392425537,-0.019781075417995453,0.374362051486969,0.5104811787605286,-0.027374906465411186,0.35624539852142334,0.5431097745895386,-0.03288809210062027,0.3418312966823578,0.5721732974052429,-0.03421616554260254,0.3316870927810669,0.5921145677566528,-0.03506067022681236,0.36525702476501465,0.48149147629737854,-0.02794734388589859,0.3377871513366699,0.5192072987556458,-0.03284035995602608,0.3248365521430969,0.5533590912818909,-0.03270401433110237,0.3192862570285797,0.5797441005706787,-0.03444347158074379,0.35219311714172363,0.46610787510871887,-0.02675502933561802,0.32715117931365967,0.5058849453926086,-0.03201262280344963,0.3154992163181305,0.5466755628585815,-0.02993507869541645,0.31243956089019775,0.5787963271141052,-0.02968231402337551,0.33877474069595337,0.46256744861602783,-0.025075992569327354,0.3245861530303955,0.49701327085494995,-0.02861342951655388,0.31838157773017883,0.5324771404266357,-0.025348028168082237,0.3175230920314789,0.5649784803390503,-0.024040499702095985
frame_00059.jpg,0.3625858724117279,0.3057689964771271,-2.2310284464310826e-07,0.37606364488601685,0.357443630695343,-0.02209588512778282,0.35489630699157715,0.4040765166282654,-0.03195766732096672,0.3238969147205353,0.43526405096054077,-0.035002339631319046,0.30265623331069946,0.45136821269989014,-0.03616395965218544,0.3314042091369629,0.3412681221961975,-0.046064890921115875,0.30287599563598633,0.4109274446964264,-0.055545125156641006,0.3127657175064087,0.42961710691452026,-0.053803738206624985,0.3212563395500183,0.4240732192993164,-0.05096525698900223,0.31797918677330017,0.32801422476768494,-0.03495950624346733,0.3016558885574341,0.4073109030723572,-0.04375689476728439,0.31931987404823303,0.41735896468162537,-0.03911695256829262,0.32737112045288086,0.40099722146987915,-0.03518158197402954,0.3111235499382019,0.32849836349487305,-0.023684991523623466,0.30476775765419006,0.4048234820365906,-0.032241340726614,0.3208501636981964,0.40866461396217346,-0.02740873396396637,0.3259635865688324,0.3900621831417084,-0.02328781597316265,0.30695033073425293,0.3393681049346924,-0.0130421482026577,0.30339372158050537,0.3998822867870331,-0.020091086626052856,0.3149462640285492,0.403249055147171,-0.01864207535982132,0.318981409072876,0.3868418335914612,-0.016686612740159035
frame_00071.jpg,0.4086357355117798,0.4773392975330353,-6.479205438836289e-08,0.3999555706977844,0.5203477740287781,-0.0070427716709673405,0.3762366473674774,0.5548121929168701,-0.01509349886327982,0.3516717851161957,0.5741968750953674,-0.020674526691436768,0.33373966813087463,0.5902976989746094,-0.026167890056967735,0.3818926513195038,0.5175091624259949,-0.03443334624171257,0.3399965167045593,0.5561261773109436,-0.04875387251377106,0.32225438952445984,0.5913020968437195,-0.05328704044222832,0.31556153297424316,0.6173949241638184,-0.05353515222668648,0.3758155107498169,0.4835206866264343,-0.035539720207452774,0.32463309168815613,0.507305383682251,-0.051115483045578,0.3099054992198944,0.5492145419120789,-0.05229918658733368,0.3106353282928467,0.5841033458709717,-0.04956451430916786,0.37143588066101074,0.46037107706069946,-0.035667821764945984,0.3225196599960327,0.4903167188167572,-0.04845866933465004,0.3095153868198395,0.5362557172775269,-0.046830590814352036,0.309726357460022,0.5724732279777527,-0.042416736483573914,0.36818552017211914,0.4483932852745056,-0.035252369940280914,0.3313992917537689,0.48199865221977234,-0.04437015578150749,0.31798940896987915,0.5221779942512512,-0.04301537200808525,0.3130562901496887,0.5548214316368103,-0.03968586400151253
frame_00071.jpg,0.4562433660030365,0.5182608366012573,1.7173104538414918e-07,0.4360426068305969,0.5518548488616943,-0.010548728518188,0.41096383333206177,0.5627068877220154,-0.01756630279123783,0.38926151394844055,0.5541641116142273,-0.02150249108672142,0.3737465739250183,0.5446906089782715,-0.024999940767884254,0.4079044461250305,0.5335417985916138,-0.026333153247833252,0.3775935173034668,0.5553518533706665,-0.03752278909087181,0.353649377822876,0.5723734498023987,-0.04490774869918823,0.33493050932884216,0.5882276296615601,-0.04903913289308548,0.40476641058921814,0.5035644173622131,-0.023473631590604782,0.37541520595550537,0.5077051520347595,-0.03210197761654854,0.34803009033203125,0.5159910917282104,-0.036767926067113876,0.32659798860549927,0.5242650508880615,-0.039668187499046326,0.40387189388275146,0.4800799489021301,-0.02020363323390484,0.37655067443847656,0.47900286316871643,-0.028244901448488235,0.35166168212890625,0.48404380679130554,-0.030914172530174255,0.3334580361843109,0.4893101453781128,-0.03140696510672569,0.404182493686676,0.46283775568008423,-0.01702355407178402,0.38106217980384827,0.459679514169693,-0.023296786472201347,0.36300814151763916,0.46392714977264404,-0.023366181179881096,0.3490777611732483,0.4707552194595337,-0.021908828988671303
frame_00065.jpg,0.40871113538742065,0.47971054911613464,-7.298154969248571e-08,0.401416152715683,0.5386798977851868,-0.007878981530666351,0.3810253143310547,0.5835874080657959,-0.016964605078101158,0.35932448506355286,0.6050190925598145,-0.0238290186971426,0.3426792621612549,0.6138434410095215,-0.030346615239977837,0.3859081268310547,0.5370110273361206,-0.03595912829041481,0.3437497913837433,0.5747066140174866,-0.05158873647451401,0.32857951521873474,0.6104909777641296,-0.05610211566090584,0.3240634799003601,0.6336643099784851,-0.05580730363726616,0.3782142400741577,0.4907327890396118,-0.03774962201714516,0.32195374369621277,0.5131300091743469,-0.0556514747440815,0.3106064796447754,0.5568082928657532,-0.05654559284448624,0.31537386775016785,0.5883513689041138,-0.052522242069244385,0.37149056792259216,0.4557214081287384,-0.038701288402080536,0.3195934295654297,0.4855898916721344,-0.05314313992857933,0.3087729513645172,0.5354995131492615,-0.050298649817705154,0.31092414259910583,0.5698766708374023,-0.04397052526473999,0.3664066195487976,0.43338319659233093,-0.039245329797267914,0.3277158737182617,0.470294713973999,-0.04760231077671051,0.31631335616111755,0.5149425864219666,-0.04402937740087509,0.3140604794025421,0.548180341720581,-0.03883159160614014
frame_00065.jpg,0.4431714117527008,0.5119248032569885,2.0061359862211248e-07,0.41991356015205383,0.46590951085090637,-0.00579248508438468,0.3895615041255951,0.4394124150276184,-0.010777740739285946,0.36103349924087524,0.4519997835159302,-0.013762530870735645,0.34584182500839233,0.4775981307029724,-0.016798218712210655,0.38940882682800293,0.44664379954338074,-0.019838374108076096,0.3546530604362488,0.46664851903915405,-0.027728179469704628,0.33252254128456116,0.4845919907093048,-0.03155410662293434,0.3150770664215088,0.5024296045303345,-0.03332651033997536,0.3906573951244354,0.4855763018131256,-0.019748736172914505,0.353181928396225,0.5067237615585327,-0.026535775512456894,0.3299814462661743,0.5245360136032104,-0.02930138073861599,0.3132968544960022,0.5387064218521118,-0.030466053634881973,0.3908331096172333,0.5252859592437744,-0.0188080295920372,0.3595036566257477,0.5516091585159302,-0.024228021502494812,0.3382754921913147,0.5688962340354919,-0.02518368326127529,0.3227897882461548,0.5837131142616272,-0.025080714374780655,0.3914840519428253,0.5627936720848083,-0.017765188589692116,0.36576130986213684,0.5796549320220947,-0.02181251160800457,0.34951651096343994,0.5944880247116089,-0.021381977945566177,0.33574533462524414,0.6083614826202393,-0.019880838692188263
frame_00139.jpg,0.42883050441741943,0.4866906702518463,-9.499017039615865e-08,0.4138486087322235,0.5087672472000122,-0.007552935741841793,0.38291075825691223,0.5267106890678406,-0.015726741403341293,0.35346636176109314,0.545278787612915,-0.020935965701937675,0.33847591280937195,0.5676820278167725,-0.026100005954504013,0.3934159576892853,0.49380603432655334,-0.034977518022060394,0.346609503030777,0.5265564322471619,-0.047438353300094604,0.32749509811401367,0.5599184632301331,-0.05087929219007492,0.31896793842315674,0.5848801136016846,-0.05111405998468399,0.39278125762939453,0.47630372643470764,-0.035133492201566696,0.34006452560424805,0.506310224533081,-0.047977887094020844,0.3243645429611206,0.5439304113388062,-0.04838792234659195,0.3232276141643524,0.5732771158218384,-0.046376101672649384,0.39197927713394165,0.46963849663734436,-0.034173835068941116,0.34109118580818176,0.5009869337081909,-0.04414541646838188,0.3250020146369934,0.5392705202102661,-0.042099565267562866,0.32184088230133057,0.5678701400756836,-0.03872285783290863,0.3902086913585663,0.4731158912181854,-0.032777655869722366,0.3522363305091858,0.5102030038833618,-0.04047231003642082,0.3360874056816101,0.5461169481277466,-0.03973262012004852,0.32744497060775757,0.5730385780334473,-0.037782248109579086
frame_00139.jpg,0.37990665435791016,0.29691019654273987,-2.0949640600065322e-07,0.39205747842788696,0.3331964612007141,-0.02578297257423401,0.38217806816101074,0.3802911639213562,-0.03918321803212166,0.3648795783519745,0.4186781346797943,-0.044783614575862885,0.3506864011287689,0.4429599344730377,-0.04848548024892807,0.35907620191574097,0.31377530097961426,-0.05855535343289375,0.337617963552475,0.40814611315727234,-0.07031184434890747,0.34640634059906006,0.4230254292488098,-0.07077524811029434,0.35317328572273254,0.41204115748405457,-0.06978832185268402,0.3469123840332031,0.31311944127082825,-0.04659401997923851,0.33914151787757874,0.40091800689697266,-0.05556124076247215,0.3541497588157654,0.39977940917015076,-0.05119168385863304,0.36089956760406494,0.3777482211589813,-0.04914125055074692,0.3390207588672638,0.3240588903427124,-0.03414057940244675,0.3348841071128845,0.4029601514339447,-0.04202350601553917,0.34927594661712646,0.39762261509895325,-0.0366327166557312,0.3553081750869751,0.3769099712371826,-0.03394215553998947,0.3328268527984619,0.34021514654159546,-0.02275380864739418,0.3302956521511078,0.3979315161705017,-0.031526725739240646,0.34211552143096924,0.3932637572288513,-0.030345985665917397,0.3481692671775818,0.37316784262657166,-0.029116397723555565
frame_00105.jpg,0.47959497570991516,0.5267073512077332,2.3148699312969256e-07,0.46791794896125793,0.5289378762245178,-0.0022232509218156338,0.4505399465560913,0.5311218500137329,-0.010515930131077766,0.437898725271225,0.5370455384254456,-0.01855110004544258,0.4291861355304718,0.5396261811256409,-0.025990650057792664,0.4393449127674103,0.5317910313606262,-0.01186986081302166,0.4234127998352051,0.5349496603012085,-0.022753559052944183,0.4121735990047455,0.5391075015068054,-0.029999207705259323,0.4045511484146118,0.5438272953033447,-0.0346892774105072,0.4376778304576874,0.5314688086509705,-0.014530309475958347,0.42214643955230713,0.5325285196304321,-0.025074385106563568,0.4159574806690216,0.5290208458900452,-0.028682243078947067,0.4131947457790375,0.5254401564598083,-0.030804555863142014,0.44059714674949646,0.5305748581886292,-0.017389632761478424,0.4250980019569397,0.5358596444129944,-0.02766989916563034,0.42029017210006714,0.5302767157554626,-0.026488101109862328,0.41626647114753723,0.5228168964385986,-0.024201611056923866,0.44568946957588196,0.5276156067848206,-0.019741429015994072,0.43335527181625366,0.5291600823402405,-0.026232343167066574,0.4271857738494873,0.5255237817764282,-0.025063829496502876,0.42326870560646057,0.521742582321167,-0.02410549484193325
frame_00111.jpg,0.42609095573425293,0.5059744715690613,3.131695081037833e-08,0.4130741357803345,0.48016172647476196,-0.0067121125757694244,0.3852567672729492,0.47532719373703003,-0.014753344468772411,0.35867929458618164,0.4907968044281006,-0.02003617025911808,0.3407995402812958,0.5043917298316956,-0.026077622547745705,0.39162877202033997,0.45748698711395264,-0.033534541726112366,0.3534238636493683,0.48605114221572876,-0.04480689391493797,0.33126962184906006,0.5159624814987183,-0.048735618591308594,0.31823083758354187,0.5431961417198181,-0.05037263408303261,0.3927311599254608,0.48279809951782227,-0.03431788459420204,0.3488885164260864,0.510927140712738,-0.04520384222269058,0.327644944190979,0.5428252220153809,-0.047272369265556335,0.31707948446273804,0.5697519183158875,-0.04791135713458061,0.3936406970024109,0.513705313205719,-0.033723145723342896,0.3517833650112152,0.5383127331733704,-0.041970230638980865,0.33073049783706665,0.5678671002388,-0.041806649416685104,0.31982749700546265,0.5935091376304626,-0.040986914187669754,0.3938335180282593,0.5483444333076477,-0.03259122371673584,0.3631879985332489,0.5750722885131836,-0.0404830202460289,0.3444260358810425,0.5981422066688538,-0.04137984290719032,0.3309953212738037,0.6178527474403381,-0.0408022478222847
