image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
frame_00105.jpg,0.34657877683639526,0.7375478744506836,-1.619232108396318e-07,0.35976725816726685,0.7554030418395996,-0.005470080766826868,0.37103819847106934,0.7620046138763428,-0.012173201888799667,0.3809751570224762,0.7608428597450256,-0.018253300338983536,0.3840756416320801,0.753671407699585,-0.025173703208565712,0.3589538335800171,0.7552918195724487,-0.01706305332481861,0.3669143319129944,0.7433241009712219,-0.020676279440522194,0.3703416883945465,0.7395160794258118,-0.023510992527008057,0.3713192641735077,0.7367098331451416,-0.026149168610572815,0.3517894744873047,0.7296459078788757,-0.017610996961593628,0.3551225960254669,0.7180854082107544,-0.020156199112534523,0.3613712787628174,0.7186559438705444,-0.02227753773331642,0.36455345153808594,0.7217068076133728,-0.02585374377667904,0.3446182608604431,0.7063185572624207,-0.017338966950774193,0.3475255072116852,0.6970149874687195,-0.02061813324689865,0.3548210859298706,0.6986535787582397,-0.020764971151947975,0.3606346547603607,0.7031638622283936,-0.022296719253063202,0.3404150903224945,0.6866069436073303,-0.017223164439201355,0.3440512716770172,0.6757662892341614,-0.018840916454792023,0.3493543267250061,0.6793949007987976,-0.016501078382134438,0.35481420159339905,0.6871402263641357,-0.015953218564391136
frame_00111.jpg,0.4870654046535492,0.6165338158607483,-3.248310633807705e-07,0.449573814868927,0.5808872580528259,0.02314477227628231,0.41979485750198364,0.5839428901672363,0.029553096741437912,0.3975297212600708,0.6150820851325989,0.030770303681492805,0.3865610957145691,0.6495154500007629,0.030864961445331573,0.4029906690120697,0.5468177199363708,0.012844199314713478,0.36195802688598633,0.5807011127471924,0.01243203692138195,0.3507954478263855,0.6181127429008484,0.015096274204552174,0.34616026282310486,0.647648811340332,0.01672886125743389,0.39560002088546753,0.5671193599700928,-0.0023402157239615917,0.3440842032432556,0.5976513028144836,-0.004700873512774706,0.3366701602935791,0.6433941721916199,-0.001619307673536241,0.33933019638061523,0.6784035563468933,0.0006458311108872294,0.3957175612449646,0.6021454930305481,-0.015999099239706993,0.3435781002044678,0.6319562196731567,-0.017616793513298035,0.335323303937912,0.6716828346252441,-0.01569017581641674,0.33609381318092346,0.7013952136039734,-0.015612808056175709,0.4009767770767212,0.6529585123062134,-0.027463212609291077,0.37092798948287964,0.6883479356765747,-0.031009836122393608,0.3558945953845978,0.7192065119743347,-0.032407019287347794,0.34485161304473877,0.7471191883087158,-0.03399397432804108
frame_00111.jpg,0.47076573967933655,0.390261173248291,2.286877673896015e-07,0.4432918429374695,0.3928138315677643,-0.004599119070917368,0.4186314642429352,0.4304342269897461,-0.009228389710187912,0.4075842797756195,0.46855628490448,-0.012243521399796009,0.4049396812915802,0.5016037225723267,-0.016096001490950584,0.41594916582107544,0.4456373453140259,-0.01599324308335781,0.40024346113204956,0.4886421263217926,-0.021169647574424744,0.3881547451019287,0.5056278109550476,-0.024612005800008774,0.3777786195278168,0.5157648324966431,-0.026568299159407616,0.43283382058143616,0.46409139037132263,-0.015402241609990597,0.41843047738075256,0.5106651782989502,-0.016751715913414955,0.4078716039657593,0.5201466679573059,-0.01544162817299366,0.40041616559028625,0.520134687423706,-0.01532579492777586,0.4501968324184418,0.4786534011363983,-0.01434323936700821,0.43341609835624695,0.5244827270507812,-0.014796263538300991,0.42400747537612915,0.5283639430999756,-0.010450558736920357,0.4180092215538025,0.5223831534385681,-0.007955254055559635,0.46546363830566406,0.4886719584465027,-0.013475164771080017,0.4475511610507965,0.5273684859275818,-0.014068138785660267,0.4378975033760071,0.529266893863678,-0.010147552005946636,0.4314415752887726,0.5248598456382751,-0.007103971671313047
frame_00307.jpg,0.4836638569831848,0.693416178226471,1.4666039760413696e-07,0.45379599928855896,0.6428242325782776,0.004173570312559605,0.41994574666023254,0.6211682558059692,0.005287707783281803,0.3954649269580841,0.6356459856033325,0.005444403737783432,0.3803238272666931,0.6581631898880005,0.005602642428129911,0.41171368956565857,0.6164264678955078,0.00043154912418685853,0.37938302755355835,0.6397207975387573,-0.0033458247780799866,0.3598347306251526,0.6665002107620239,-0.00618427200242877,0.34630200266838074,0.6913532018661499,-0.007673074956983328,0.40979066491127014,0.653854489326477,-0.0038544589187949896,0.37286290526390076,0.6701759696006775,-0.007466703653335571,0.351564884185791,0.6895049810409546,-0.009821436367928982,0.33669015765190125,0.7067562937736511,-0.010688007809221745,0.4094199240207672,0.6971664428710938,-0.007521004416048527,0.3746427893638611,0.7118233442306519,-0.010158353485167027,0.3538322448730469,0.728940486907959,-0.010324212722480297,0.3387570083141327,0.7447110414505005,-0.009793732315301895,0.411933958530426,0.7422010898590088,-0.010600278154015541,0.38090163469314575,0.7528561353683472,-0.011845633387565613,0.36459603905677795,0.7640591859817505,-0.009320231154561043,0.35202306509017944,0.7760825753211975,-0.0063529349863529205
frame_00313.jpg,0.49369317293167114,0.6868980526924133,1.4550178661920654e-07,0.4583876430988312,0.6310754418373108,0.005883208010345697,0.4234045147895813,0.6091997027397156,0.009077009744942188,0.4005434513092041,0.6334772109985352,0.011230711825191975,0.3874388635158539,0.6617549657821655,0.013593588955700397,0.41015344858169556,0.6136965751647949,0.005804122891277075,0.3738413453102112,0.6518385410308838,0.005427513271570206,0.35338568687438965,0.6826369166374207,0.005040599498897791,0.3395540714263916,0.7109881043434143,0.00515417754650116,0.4093337655067444,0.6537836194038391,0.001933205290697515,0.3705015480518341,0.6858380436897278,0.002640985883772373,0.3512432873249054,0.710024893283844,0.002165430225431919,0.33902478218078613,0.7297801971435547,0.0021729180589318275,0.4103616178035736,0.6981337070465088,-0.0013037915341556072,0.37474119663238525,0.7191321849822998,-0.00015618624456692487,0.35535627603530884,0.7378066778182983,-1.178722595795989e-05,0.3419269323348999,0.7537930011749268,8.470661850878969e-05,0.4147176146507263,0.7423549294471741,-0.003917928785085678,0.3820429742336273,0.7510345578193665,-0.002975911134853959,0.3645792007446289,0.760988175868988,-0.0006778840906918049,0.3513287305831909,0.7728781700134277,0.0019358086865395308
frame_00313.jpg,0.45635786652565,0.6803396940231323,1.3539548149310576e-07,0.43906205892562866,0.6263595223426819,-0.0055923149921,0.4122909903526306,0.6024448871612549,-0.011175869032740593,0.39155375957489014,0.6165915727615356,-0.015456052497029305,0.377716988325119,0.637897789478302,-0.019281983375549316,0.4001859426498413,0.6220415830612183,-0.02056422457098961,0.36070847511291504,0.6583236455917358,-0.030952345579862595,0.3452761769294739,0.6899044513702393,-0.034467872232198715,0.3408588171005249,0.715577244758606,-0.03444228693842888,0.403046578168869,0.6626778841018677,-0.021527640521526337,0.3585420250892639,0.6925813555717468,-0.03145674243569374,0.34296274185180664,0.7234256267547607,-0.03342616185545921,0.33851340413093567,0.7492738962173462,-0.03253979608416557,0.4069593846797943,0.7021991610527039,-0.022180425003170967,0.36419492959976196,0.723840057849884,-0.029109377413988113,0.3472650945186615,0.7483201026916504,-0.030066601932048798,0.34065568447113037,0.7694359421730042,-0.029102297499775887,0.41165488958358765,0.7381516098976135,-0.0226761382073164,0.3775486350059509,0.7466138005256653,-0.027506107464432716,0.36091428995132446,0.7603980302810669,-0.02769673801958561,0.350248247385025,0.7747439742088318,-0.026285549625754356
frame_00312.jpg,0.47825536131858826,0.6854587197303772,1.400271827378674e-07,0.4486498236656189,0.6278404593467712,0.004574596881866455,0.41696953773498535,0.6090335845947266,0.006417054682970047,0.3936842381954193,0.6316054463386536,0.0073495409451425076,0.37875401973724365,0.659420371055603,0.008437088690698147,0.4053989350795746,0.6138290166854858,0.0007309056236408651,0.3672412931919098,0.6505593657493591,-0.002401426201686263,0.34951671957969666,0.6855387091636658,-0.003280265722423792,0.3400443196296692,0.7167714238166809,-0.0027748283464461565,0.40443992614746094,0.6524558067321777,-0.003126756753772497,0.3631940484046936,0.6822488307952881,-0.005407819990068674,0.346129834651947,0.7123516201972961,-0.005576245486736298,0.33686646819114685,0.7373969554901123,-0.004775098990648985,0.40602558851242065,0.6966670155525208,-0.0065394253470003605,0.3675960898399353,0.7152983546257019,-0.007482836022973061,0.34969550371170044,0.7388784289360046,-0.007211797405034304,0.3392537236213684,0.7594406008720398,-0.006672067567706108,0.41025111079216003,0.7422540187835693,-0.009332561865448952,0.3778841197490692,0.7493844032287598,-0.009760879911482334,0.3606048822402954,0.7615995407104492,-0.008114460855722427,0.3482597768306732,0.7757198214530945,-0.005997000727802515
frame_00312.jpg,0.43656113743782043,0.6592032313346863,1.7580526900928817e-07,0.42454177141189575,0.6154996156692505,-0.006157228723168373,0.4100392460823059,0.5965144634246826,-0.014827207662165165,0.40212282538414,0.5927766561508179,-0.022841963917016983,0.3986872136592865,0.5932680368423462,-0.03145807608962059,0.3968442678451538,0.6206356883049011,-0.02537556178867817,0.36280369758605957,0.6531779766082764,-0.03608408942818642,0.3481527268886566,0.6817643046379089,-0.040161728858947754,0.3418240547180176,0.708314836025238,-0.04153470695018768,0.39905640482902527,0.6566857099533081,-0.027455566450953484,0.3580152988433838,0.6838974952697754,-0.03755025938153267,0.3422604501247406,0.7133560180664062,-0.04040740802884102,0.3372393846511841,0.7409866452217102,-0.04138883948326111,0.40338268876075745,0.6939651370048523,-0.028925154358148575,0.3633595407009125,0.7167608737945557,-0.03580731153488159,0.34599536657333374,0.7425299882888794,-0.03829903528094292,0.33844491839408875,0.7665709853172302,-0.03940305486321449,0.40887364745140076,0.7293354272842407,-0.030255449935793877,0.37805867195129395,0.7460659742355347,-0.0349673330783844,0.3615708649158478,0.7622232437133789,-0.03575216978788376,0.3504439890384674,0.7785801887512207,-0.03574405610561371
frame_00306.jpg,0.4945248067378998,0.6955556273460388,1.0605132416685592e-07,0.4599839150905609,0.6425521373748779,0.009075075387954712,0.42452818155288696,0.6289904713630676,0.014160575345158577,0.39991405606269836,0.6489930152893066,0.017503445968031883,0.38464435935020447,0.6734633445739746,0.020610373467206955,0.4141852855682373,0.6159242987632751,0.009494666941463947,0.3807145059108734,0.6401119828224182,0.011125369928777218,0.3602478802204132,0.6661623120307922,0.011676757596433163,0.3459739089012146,0.6904985904693604,0.011876264587044716,0.4114069938659668,0.654102623462677,0.004643067717552185,0.37510713934898376,0.6733869910240173,0.006289880722761154,0.35502830147743225,0.6950045228004456,0.0056825424544513226,0.3410694897174835,0.7142462730407715,0.005263960920274258,0.41082945466041565,0.6977595686912537,0.000658648437820375,0.37617141008377075,0.710942804813385,0.002155062509700656,0.35548484325408936,0.7291856408119202,0.0013423555064946413,0.34052518010139465,0.7465856075286865,0.00039700092747807503,0.41395676136016846,0.7435102462768555,-0.0022839850280433893,0.38213545083999634,0.7524912357330322,-0.0011997133260592818,0.36453932523727417,0.7633812427520752,0.0002994785027112812,0.3513074219226837,0.7755326628684998,0.0019062033388763666
frame_00110.jpg,0.34476226568222046,0.7221821546554565,-1.685515087501699e-07,0.36044469475746155,0.720436692237854,-0.008313576690852642,0.3717755079269409,0.7145845890045166,-0.016764488071203232,0.38097530603408813,0.7147212028503418,-0.02378506399691105,0.3832870125770569,0.7120927572250366,-0.031821489334106445,0.3591775894165039,0.7158070206642151,-0.02238115482032299,0.3632742166519165,0.7045275568962097,-0.028207123279571533,0.36335450410842896,0.7099008560180664,-0.033823512494564056,0.3606552481651306,0.7166904807090759,-0.03849053010344505,0.35332950949668884,0.7114806175231934,-0.021322881802916527,0.3522356152534485,0.6954021453857422,-0.024577446281909943,0.3559865355491638,0.6977881193161011,-0.02805321104824543,0.35679373145103455,0.70488041639328,-0.03333623707294464,0.3470221161842346,0.7082428932189941,-0.019539035856723785,0.34556835889816284,0.6960067749023438,-0.023287886753678322,0.3517226576805115,0.6953606605529785,-0.024871820583939552,0.3563714921474457,0.7001314163208008,-0.028113197535276413,0.34404128789901733,0.7089747786521912,-0.017924826592206955,0.3472514748573303,0.7002050876617432,-0.018906841054558754,0.35156452655792236,0.7009946703910828,-0.016827385872602463,0.3554554879665375,0.7069462537765503,-0.017337553203105927
frame_00104.jpg,0.384348064661026,0.6795085072517395,-2.103377880757762e-07,0.3935675621032715,0.7039385437965393,-0.006460702512413263,0.39500439167022705,0.7233378291130066,-0.01210711058229208,0.3949456512928009,0.7402356863021851,-0.01650802232325077,0.3916790783405304,0.7494562268257141,-0.021290237084031105,0.3760390877723694,0.7172008156776428,-0.01911083422601223,0.37189173698425293,0.7243691682815552,-0.02434586174786091,0.36987945437431335,0.7341718077659607,-0.026519812643527985,0.37001749873161316,0.7417880296707153,-0.027801867574453354,0.365418016910553,0.6897331476211548,-0.01848144643008709,0.3522450029850006,0.6976496577262878,-0.02366143837571144,0.35389870405197144,0.7101466059684753,-0.025188855826854706,0.35848382115364075,0.7209075689315796,-0.026612993329763412,0.35732653737068176,0.6638695001602173,-0.017364196479320526,0.3439245820045471,0.6741294860839844,-0.023699598386883736,0.3475222587585449,0.689421534538269,-0.024753957986831665,0.3547544479370117,0.7000577449798584,-0.025249697268009186,0.3534081280231476,0.6409391164779663,-0.016125719994306564,0.3441358804702759,0.6501811742782593,-0.021417859941720963,0.3449586033821106,0.666237473487854,-0.021633878350257874,0.34970125555992126,0.680142879486084,-0.021571435034275055
frame_00138.jpg,0.46653640270233154,0.6044300198554993,-2.981843465477141e-07,0.42956703901290894,0.580095112323761,0.015031813643872738,0.398330420255661,0.5885175466537476,0.017039954662322998,0.37698763608932495,0.6283293962478638,0.015269726514816284,0.3672511577606201,0.6686286926269531,0.012806441634893417,0.3837427496910095,0.5467687249183655,0.004051895346492529,0.34094443917274475,0.5988829731941223,-0.002632365794852376,0.33495527505874634,0.6465290188789368,-0.004281605593860149,0.3373359441757202,0.6757855415344238,-0.0045049781911075115,0.37712955474853516,0.5710523128509521,-0.008185566402971745,0.32455193996429443,0.6146693825721741,-0.015591813251376152,0.32074862718582153,0.6628533601760864,-0.015474221669137478,0.3281107544898987,0.6956089735031128,-0.014302016235888004,0.37899383902549744,0.6068959832191467,-0.01961866393685341,0.3265392482280731,0.6487376093864441,-0.025867057964205742,0.32231375575065613,0.6904680132865906,-0.0254367608577013,0.32720544934272766,0.7191125750541687,-0.02503051795065403,0.38612455129623413,0.656105101108551,-0.029328182339668274,0.35716789960861206,0.696304440498352,-0.03584473952651024,0.3464994728565216,0.7300915718078613,-0.03769678622484207,0.34067127108573914,0.7599551677703857,-0.03874323144555092
