image_name,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
frame_00065.jpg,0.43724778294563293,0.29883649945259094,1.8707829951836175e-07,0.4316924512386322,0.31866946816444397,-0.03308466449379921,0.40954384207725525,0.35618242621421814,-0.045040491968393326,0.38426879048347473,0.40035584568977356,-0.050210945308208466,0.3648618161678314,0.4385848045349121,-0.053958356380462646,0.3696017563343048,0.32610854506492615,-0.03293036296963692,0.3313887417316437,0.36605310440063477,-0.04874759167432785,0.30526232719421387,0.39161548018455505,-0.05642477050423622,0.2839010953903198,0.4115498661994934,-0.060142192989587784,0.3722766935825348,0.35556694865226746,-0.019886603578925133,0.3531496524810791,0.4176831543445587,-0.04000212252140045,0.3573177456855774,0.4389815330505371,-0.04650459066033363,0.3581007421016693,0.4444129467010498,-0.04572228714823723,0.3788347542285919,0.3823002874851227,-0.009302676655352116,0.378736674785614,0.43975308537483215,-0.034244418144226074,0.4010279178619385,0.434906005859375,-0.037305798381567,0.4149593114852905,0.4164573848247528,-0.03110036812722683,0.3862752318382263,0.3999622166156769,-0.0005045750876888633,0.39158859848976135,0.4437149167060852,-0.021796036511659622,0.4104844927787781,0.4356393814086914,-0.024947868660092354,0.4213991165161133,0.4171847403049469,-0.020643483847379684
frame_00065.jpg,0.40052932500839233,0.5466753244400024,-5.6243589341420375e-08,0.36011767387390137,0.5002134442329407,0.013885322958230972,0.32419830560684204,0.5033044815063477,0.01686532236635685,0.3000679910182953,0.533780038356781,0.016623685136437416,0.2881450057029724,0.5726584792137146,0.01574566960334778,0.3025273084640503,0.49921882152557373,0.0032557412050664425,0.2611292600631714,0.5454465746879578,-0.00021406564337667078,0.2527540326118469,0.5856003165245056,0.0005413048784248531,0.25577425956726074,0.6073684096336365,0.002851695055142045,0.3018084168434143,0.54686039686203,-0.006630598101764917,0.2515365779399872,0.5886045694351196,-0.009346171282231808,0.2399086058139801,0.6294916868209839,-0.006382587365806103,0.24294209480285645,0.6554362177848816,-0.0025289978366345167,0.3099255859851837,0.5984021425247192,-0.015161964111030102,0.26255372166633606,0.6479253172874451,-0.016187122091650963,0.25705811381340027,0.682958722114563,-0.010863788425922394,0.2615378201007843,0.6999739408493042,-0.006073145195841789,0.325941801071167,0.6478670239448547,-0.02226901240646839,0.28829947113990784,0.6900411248207092,-0.0213327519595623,0.28114038705825806,0.7104938626289368,-0.014672872610390186,0.2825894057750702,0.7170509099960327,-0.00844714604318142
frame_00139.jpg,0.4561372995376587,0.319232702255249,2.7494243681758235e-07,0.4515771269798279,0.33816060423851013,-0.031361956149339676,0.4283961057662964,0.37755218148231506,-0.041219424456357956,0.4036051630973816,0.4201124906539917,-0.04473075643181801,0.3851872682571411,0.45430871844291687,-0.04638129472732544,0.386013925075531,0.35715019702911377,-0.03170772269368172,0.3486338257789612,0.3993297219276428,-0.04595262184739113,0.32391655445098877,0.4278606176376343,-0.05350596457719803,0.3023868501186371,0.4491320252418518,-0.05720824375748634,0.3843422532081604,0.3870468735694885,-0.018518732860684395,0.35409432649612427,0.42866212129592896,-0.03249672055244446,0.3361673951148987,0.4555668830871582,-0.03792181238532066,0.3197081387042999,0.47295719385147095,-0.03893369808793068,0.3879091143608093,0.4119614362716675,-0.007733865175396204,0.38465821743011475,0.46010711789131165,-0.026630887761712074,0.4066004753112793,0.4560146927833557,-0.029294520616531372,0.42142680287361145,0.4396825432777405,-0.024573834612965584,0.3929518461227417,0.4264126121997833,0.0010456293821334839,0.3972572982311249,0.46526601910591125,-0.014924487099051476,0.41618847846984863,0.46000462770462036,-0.0168303269892931,0.42934009432792664,0.44537508487701416,-0.01316835917532444
frame_00139.jpg,0.4286049008369446,0.5722367167472839,-6.614853020892042e-08,0.38714292645454407,0.5217322111129761,0.0193724874407053,0.34949082136154175,0.5204324722290039,0.02527168020606041,0.3224349617958069,0.5443072319030762,0.027260618284344673,0.3079148232936859,0.5772305130958557,0.02922879159450531,0.32312193512916565,0.5240790843963623,0.008738026022911072,0.2760296165943146,0.5644137263298035,0.007956814020872116,0.26942017674446106,0.6026999354362488,0.01133950985968113,0.2743573784828186,0.6227031946182251,0.015651078894734383,0.32236164808273315,0.5693117380142212,-0.0024193718563765287,0.2687472105026245,0.6137468814849854,-0.0024589896202087402,0.2610049843788147,0.6502485275268555,0.0036193435080349445,0.2659356892108917,0.669079065322876,0.009843464009463787,0.32970067858695984,0.6193050742149353,-0.011723728850483894,0.28084027767181396,0.6684845089912415,-0.008994842879474163,0.27761682868003845,0.6962622404098511,0.00039715541061013937,0.2825704514980316,0.7060009241104126,0.007690343540161848,0.344593346118927,0.6669951677322388,-0.0193038210272789,0.30249035358428955,0.7084822654724121,-0.014302559196949005,0.29451337456703186,0.7286300659179688,-0.004275222774595022,0.2956702709197998,0.7349812984466553,0.004322675056755543
frame_00105.jpg,0.3826061487197876,0.5466235280036926,-1.0220800206184322e-08,0.3491688072681427,0.5012508034706116,0.009236403740942478,0.3148181140422821,0.49191415309906006,0.00982182752341032,0.28737446665763855,0.5017250776290894,0.00846125092357397,0.26696932315826416,0.5176990628242493,0.006964674219489098,0.2955199182033539,0.5156004428863525,-0.004395008087158203,0.2559405267238617,0.5598823428153992,-0.010130432434380054,0.2474425733089447,0.5972064733505249,-0.010223984718322754,0.2506283223628998,0.6194891333580017,-0.008102948777377605,0.2970471680164337,0.5570195913314819,-0.012328509241342545,0.24804136157035828,0.5987728238105774,-0.0186830572783947,0.2411355972290039,0.6368435621261597,-0.016700252890586853,0.24898698925971985,0.6603050827980042,-0.012694315984845161,0.30618810653686523,0.6033050417900085,-0.018991485238075256,0.262893944978714,0.6508044600486755,-0.022353848442435265,0.2592697739601135,0.6807999610900879,-0.017031237483024597,0.26568397879600525,0.6949164867401123,-0.011874659918248653,0.3221782147884369,0.6489966511726379,-0.024456456303596497,0.2891136109828949,0.6911064386367798,-0.0254132729023695,0.2820742130279541,0.7131155729293823,-0.019561517983675003,0.28250664472579956,0.7228018641471863,-0.013736308552324772
frame_00105.jpg,0.4369262158870697,0.5165069103240967,3.1591656579621485e-07,0.41786059737205505,0.5636940598487854,-0.013566596433520317,0.38703638315200806,0.5950940251350403,-0.022359050810337067,0.35934358835220337,0.6147408485412598,-0.027758019044995308,0.33827945590019226,0.6289771199226379,-0.03212052211165428,0.37073734402656555,0.5499614477157593,-0.020914118736982346,0.33414751291275024,0.5906073451042175,-0.03293093666434288,0.3087156116962433,0.6291823983192444,-0.04230685159564018,0.2904987335205078,0.6610844135284424,-0.047971080988645554,0.3665178716182709,0.5383620262145996,-0.015979666262865067,0.3267689347267151,0.5696887969970703,-0.0255434587597847,0.2989565432071686,0.6051783561706543,-0.031597547233104706,0.28361567854881287,0.6288392543792725,-0.03552929684519768,0.3654695153236389,0.5255546569824219,-0.011584717780351639,0.3268568515777588,0.5505350828170776,-0.020719217136502266,0.30446094274520874,0.5816825032234192,-0.0235781017690897,0.28965258598327637,0.598420262336731,-0.023856142535805702,0.36612072587013245,0.5169700980186462,-0.007481460925191641,0.3378402888774872,0.5383585095405579,-0.01342929806560278,0.3215716779232025,0.5642552375793457,-0.01392851397395134,0.30964404344558716,0.5785573720932007,-0.013461598195135593
frame_00111.jpg,0.3643184006214142,0.536609947681427,7.8297894390289e-08,0.33537232875823975,0.4991084039211273,0.007047412451356649,0.30625206232070923,0.5047022700309753,0.006433573085814714,0.28737735748291016,0.5373027920722961,0.004687186796218157,0.2790624499320984,0.5704692006111145,0.002241904614493251,0.2944653034210205,0.5186363458633423,-0.008309907279908657,0.2581721246242523,0.5607199668884277,-0.015613929368555546,0.2481251358985901,0.5952708721160889,-0.017055168747901917,0.2506026029586792,0.6164886355400085,-0.015597079880535603,0.29626667499542236,0.5591086745262146,-0.015005288645625114,0.24970291554927826,0.5987237691879272,-0.02151428908109665,0.23965591192245483,0.633087158203125,-0.01982433721423149,0.2447657734155655,0.6582204699516296,-0.016078606247901917,0.305869460105896,0.6030425429344177,-0.020468642935156822,0.26520252227783203,0.6522668600082397,-0.024847490713000298,0.25896546244621277,0.6778260469436646,-0.02020418457686901,0.26278162002563477,0.691317617893219,-0.015191596001386642,0.32158347964286804,0.6455044746398926,-0.024626638740301132,0.2921468913555145,0.69002366065979,-0.0269135944545269,0.28340718150138855,0.7088527679443359,-0.021477511152625084,0.2810579538345337,0.7160772085189819,-0.01571773737668991
frame_00111.jpg,0.4276668429374695,0.36233118176460266,3.071722005643096e-07,0.4246252477169037,0.39220061898231506,-0.027525587007403374,0.4030030071735382,0.4242691695690155,-0.04009024426341057,0.38158315420150757,0.4478972256183624,-0.045641038566827774,0.36313965916633606,0.465587854385376,-0.049696698784828186,0.3806352913379669,0.40269920229911804,-0.042238492518663406,0.3506593704223633,0.43590816855430603,-0.057318832725286484,0.3280261158943176,0.45713871717453003,-0.06713325530290604,0.31089019775390625,0.47525468468666077,-0.07263460755348206,0.3760679364204407,0.39963799715042114,-0.030260935425758362,0.3491169214248657,0.42676371335983276,-0.042100079357624054,0.32684558629989624,0.4548581540584564,-0.04757794737815857,0.3095235526561737,0.4780694246292114,-0.05116257816553116,0.37545132637023926,0.3994438052177429,-0.019377605989575386,0.3521304726600647,0.4260287284851074,-0.03071790561079979,0.3341030180454254,0.45105642080307007,-0.03554578498005867,0.31904342770576477,0.4691944122314453,-0.03750484436750412,0.376820832490921,0.40009286999702454,-0.009870610199868679,0.3593400716781616,0.4214281439781189,-0.018261738121509552,0.34469589591026306,0.4417317807674408,-0.021439043805003166,0.3320499360561371,0.45700588822364807,-0.0229488555341959
frame_00307.jpg,0.4279313087463379,0.5941907167434692,-8.076939650436543e-08,0.3897551894187927,0.5431885123252869,0.011052423156797886,0.3479059636592865,0.5401473641395569,0.015051980502903461,0.31868913769721985,0.5624397397041321,0.016486791893839836,0.30350279808044434,0.5960260033607483,0.017828956246376038,0.32696324586868286,0.5402487516403198,0.0041715847328305244,0.285275399684906,0.5801283717155457,-0.00025285230367444456,0.28314825892448425,0.6197335124015808,-0.001168935326859355,0.29025259613990784,0.6357119083404541,8.227754733525217e-05,0.3250337839126587,0.5889838337898254,-0.003630568040534854,0.2724608778953552,0.6297961473464966,-0.007445123977959156,0.27159935235977173,0.6703528165817261,-0.005678089335560799,0.28361770510673523,0.6856787204742432,-0.0018583344062790275,0.3320450484752655,0.6421778202056885,-0.01040940172970295,0.28311824798583984,0.6916229128837585,-0.011866811662912369,0.2850382328033447,0.7224847078323364,-0.007506489288061857,0.2964095175266266,0.7279154062271118,-0.00307388324290514,0.34605100750923157,0.6913483738899231,-0.016011890023946762,0.3122861385345459,0.7329149842262268,-0.015532388351857662,0.308001846075058,0.7556354999542236,-0.010478788986802101,0.31176191568374634,0.7599856853485107,-0.005298694595694542
frame_00307.jpg,0.4851250648498535,0.2345171868801117,8.510007631912231e-08,0.48415324091911316,0.26458680629730225,-0.034445419907569885,0.4666861891746521,0.3110254406929016,-0.046636197715997696,0.44524121284484863,0.35772809386253357,-0.05188289284706116,0.428082138299942,0.3982577919960022,-0.055856410413980484,0.4244026243686676,0.28429114818573,-0.03264014795422554,0.388414591550827,0.325105220079422,-0.046533212065696716,0.36469635367393494,0.35133808851242065,-0.05525217577815056,0.3444823920726776,0.37061846256256104,-0.06072467938065529,0.4257911741733551,0.30116161704063416,-0.018975472077727318,0.41293221712112427,0.3733336925506592,-0.03989417105913162,0.4305572807788849,0.3920910954475403,-0.04946563392877579,0.4429769515991211,0.38719722628593445,-0.05058301240205765,0.4301096200942993,0.32136452198028564,-0.007458826061338186,0.4265848398208618,0.38536715507507324,-0.028627417981624603,0.4465038478374481,0.3930867612361908,-0.03324751555919647,0.4586735963821411,0.38083019852638245,-0.02986428327858448,0.434566468000412,0.33437782526016235,0.00197985814884305,0.43839994072914124,0.3868277370929718,-0.015336916781961918,0.45400241017341614,0.3874896466732025,-0.018779965117573738,0.463951975107193,0.3696651756763458,-0.015833362936973572
frame_00313.jpg,0.4257281720638275,0.2517543137073517,4.027818931717775e-07,0.42857688665390015,0.2727371156215668,-0.04312626272439957,0.4079478681087494,0.30374112725257874,-0.06077053025364876,0.38018593192100525,0.3386988937854767,-0.06925486773252487,0.3553703725337982,0.3740941286087036,-0.0764324888586998,0.3616187274456024,0.26780667901039124,-0.05019184201955795,0.317011296749115,0.28870561718940735,-0.06861533969640732,0.28637802600860596,0.3020760416984558,-0.07840309292078018,0.2616550624370575,0.310859739780426,-0.08322207629680634,0.35714516043663025,0.2878691852092743,-0.031963691115379333,0.32438772916793823,0.3235487639904022,-0.05120217427611351,0.31408777832984924,0.34554523229599,-0.05873127654194832,0.30463907122612,0.3535403311252594,-0.05973977968096733,0.35876601934432983,0.30941903591156006,-0.01593257300555706,0.3528883159160614,0.3657877445220947,-0.03918331488966942,0.3768371045589447,0.378348708152771,-0.04151533171534538,0.39295363426208496,0.3684791028499603,-0.03578338027000427,0.3634437322616577,0.3249383568763733,-0.0022968961857259274,0.36577606201171875,0.37577253580093384,-0.021773437038064003,0.38537412881851196,0.37909114360809326,-0.022868623957037926,0.3996386229991913,0.36424732208251953,-0.017538394778966904
frame_00313.jpg,0.4478480815887451,0.5743691921234131,1.0758370194707823e-08,0.40852469205856323,0.5261640548706055,0.012311255559325218,0.3677275478839874,0.5240380764007568,0.014571276493370533,0.33725324273109436,0.5548166036605835,0.015176491811871529,0.3205372393131256,0.5928679704666138,0.016313614323735237,0.3484039306640625,0.5291271209716797,-0.008002171292901039,0.29588982462882996,0.5744780898094177,-0.011882715858519077,0.29243147373199463,0.6110491156578064,-0.0077883657068014145,0.3033549189567566,0.6260235905647278,-0.002337510697543621,0.3521854877471924,0.5791749358177185,-0.016223018988966942,0.29238003492355347,0.6282594203948975,-0.022328585386276245,0.28092795610427856,0.6671139597892761,-0.01771167479455471,0.28706812858581543,0.6882666349411011,-0.011598421260714531,0.3621481657028198,0.6323455572128296,-0.02231287956237793,0.3087887167930603,0.6840217113494873,-0.025033142417669296,0.29952356219291687,0.7148433327674866,-0.018088215962052345,0.30389195680618286,0.7288796901702881,-0.0113741559907794,0.3781682848930359,0.6803192496299744,-0.02664404921233654,0.336884468793869,0.723212480545044,-0.026401884853839874,0.3226698935031891,0.7450641393661499,-0.019816119223833084,0.31974291801452637,0.7537089586257935,-0.013213587924838066
